Target Number,Call Direction,From or To Number,Date,Start,End
+13644872406,Inbound,+19467588477,2024-11-01,08:12:00,08:30:31
+19326023358,Outbound,+12322632755,2024-05-07,16:09:00,16:27:12
+19467588477,Inbound,+19129421187,2024-10-15,20:36:00,20:53:34
+19568571535,Inbound,+17814719239,2024-04-22,17:07:00,17:22:35
+14033044021,Inbound,+12033457633,2024-07-05,18:08:00,18:09:34
+12274271117,Outbound,+12322266491,2024-01-08,15:18:00,15:45:03
+18579277790,Outbound,+12968661204,2024-01-10,13:34:00,13:35:36
+12008872459,Inbound,+18387923826,2024-06-25,14:48:00,15:17:10
+15894763613,Inbound,+17899389986,2024-03-17,17:02:00,17:18:36
+17202047484,Inbound,+17165418935,2024-06-06,18:32:00,18:47:19
+19012677213,Inbound,+14514705436,2024-08-04,08:19:00,08:38:50
+19698735757,Outbound,+12324148908,2024-09-15,19:25:00,19:32:37
+18106439272,Outbound,+17757464182,2024-01-10,17:37:00,17:50:00
+19773763993,Inbound,+16102967985,2024-05-23,08:06:00,08:33:17
+18116109633,Outbound,+19453025994,2024-05-26,10:49:00,11:00:23
+15368749330,Inbound,+14968982101,2024-07-19,20:25:00,20:52:40
+13635114042,Outbound,+12666681158,2024-01-18,20:32:00,20:56:29
+19578589911,Outbound,+17164143759,2024-07-24,09:25:00,09:48:37
+17367297171,Outbound,+14532537144,2024-04-28,18:14:00,18:31:49
+17013144564,Inbound,+17455798032,2024-08-19,12:01:00,12:02:14
+12469985014,Outbound,+17285054902,2024-05-19,09:19:00,09:33:02
+17013144564,Inbound,+14682891915,2024-03-04,12:35:00,12:41:33
+16342325131,Inbound,+12095147449,2024-11-08,13:13:00,13:41:57
+13588885757,Outbound,+15048324951,2024-10-06,16:45:00,16:57:55
+14046894211,Inbound,+16073952798,2024-12-25,19:40:00,20:00:32
+14004949199,Inbound,+14529211828,2024-05-10,11:09:00,11:24:33
+13427034552,Inbound,+16974025658,2024-12-23,20:54:00,21:21:55
+18278882521,Inbound,+14514705436,2024-02-16,08:36:00,09:00:04
+12997942578,Inbound,+19342388233,2024-11-04,17:01:00,17:20:21
+12635982822,Inbound,+17759567998,2024-05-13,10:24:00,10:50:51
+17349613473,Outbound,+13095213347,2024-03-05,15:08:00,15:08:45
+16109796236,Outbound,+13806599698,2024-12-15,19:14:00,19:32:32
+17024807017,Outbound,+19737237613,2024-08-03,20:47:00,20:59:48
+17026718347,Inbound,+16233491338,2024-12-21,12:30:00,12:34:27
+18317746347,Inbound,+16952471617,2024-12-25,19:52:00,20:10:54
+17365596625,Inbound,+12537101763,2024-05-08,08:53:00,09:00:42
+14474702329,Outbound,+19408225893,2024-04-24,20:48:00,20:48:55
+16952471617,Inbound,+16969759685,2024-12-14,18:02:00,18:20:19
+19126528713,Outbound,+18357282950,2024-08-13,08:47:00,08:55:23
+16093365146,Outbound,+16196775250,2024-09-28,17:52:00,18:09:22
+13316198749,Outbound,+17153988456,2024-01-02,17:33:00,17:54:22
+14156948917,Inbound,+17142754540,2024-08-19,08:22:00,08:28:34
+16575298652,Outbound,+12582229072,2024-05-15,12:20:00,12:31:46
+18282262366,Outbound,+12748326278,2024-08-24,18:15:00,18:22:18
+12969336568,Outbound,+16969759685,2024-05-28,17:42:00,17:50:46
+16132257489,Inbound,+16233491338,2024-12-06,10:48:00,11:04:30
+12946465252,Inbound,+19467588477,2024-02-18,13:53:00,14:06:09
+14718873532,Inbound,+14239611605,2024-04-14,18:36:00,18:48:58
+13755143109,Inbound,+13959072890,2024-03-13,15:14:00,15:23:39
+12322021580,Outbound,+19014779687,2024-08-25,20:59:00,21:14:30
+12095147449,Outbound,+14398325866,2024-01-04,12:41:00,12:49:50
+12322021580,Inbound,+14857455155,2024-02-06,18:09:00,18:15:56
+17875523282,Outbound,+12562218565,2024-03-23,17:15:00,17:30:20
+13033606042,Inbound,+13873428526,2024-07-16,18:45:00,18:57:31
+12184637127,Inbound,+12322266491,2024-03-15,09:36:00,09:37:06
+17674433808,Inbound,+14484887642,2024-08-17,18:14:00,18:42:44
+13606057782,Inbound,+12515184634,2024-01-04,08:59:00,09:00:11
+13355934241,Inbound,+14529211828,2024-06-04,16:34:00,16:57:45
+15903696498,Inbound,+14474702329,2024-10-20,13:37:00,13:57:00
+13172582825,Outbound,+13798656330,2024-09-10,14:30:00,14:45:53
+18685409407,Inbound,+12092965165,2024-05-25,11:58:00,12:07:12
+14012257414,Outbound,+15609124623,2024-03-01,11:23:00,11:37:51
+16113846175,Inbound,+13568839180,2024-04-24,12:03:00,12:13:15
+12395092671,Outbound,+12033457633,2024-08-25,09:32:00,09:50:21
+14639264542,Inbound,+14548982652,2024-06-19,15:44:00,16:11:00
+17024807017,Outbound,+16025159244,2024-01-13,20:22:00,20:28:15
+15777103782,Outbound,+19328621987,2024-12-27,11:44:00,12:03:03
+13629551120,Outbound,+15623572301,2024-12-03,16:26:00,16:55:12
+18199966329,Inbound,+16977903710,2024-06-22,20:38:00,20:58:54
+15745506445,Inbound,+14118137409,2024-02-18,09:19:00,09:27:13
+12053374217,Inbound,+19389177921,2024-11-11,15:47:00,16:09:40
+13033606042,Inbound,+17729448069,2024-01-26,20:15:00,20:32:01
+13095213347,Outbound,+15936702399,2024-10-03,20:14:00,20:16:14
+14286179602,Outbound,+12748326278,2024-04-15,09:14:00,09:24:55
+15253979678,Outbound,+16968943325,2024-09-01,13:02:00,13:13:27
+13478921553,Inbound,+19328621987,2024-05-07,08:28:00,08:32:14
+13516726825,Outbound,+13374892042,2024-05-17,16:06:00,16:22:52
+16113846175,Outbound,+17705025527,2024-04-18,12:41:00,12:43:37
+12405497548,Outbound,+18147474365,2024-09-14,08:45:00,09:11:50
+14718873532,Outbound,+16579609283,2024-01-17,09:46:00,09:57:52
+13848934060,Inbound,+15409243471,2024-12-03,09:31:00,09:50:57
+18106439272,Outbound,+14296432679,2024-08-14,14:44:00,14:47:26
+13163473581,Outbound,+14968982101,2024-01-12,19:08:00,19:09:50
+16274665076,Outbound,+13806599698,2024-03-15,10:22:00,10:50:56
+19194803312,Outbound,+18278882521,2024-03-21,08:28:00,08:40:16
+13355934241,Outbound,+14595185845,2024-01-26,16:01:00,16:14:57
+12684717709,Outbound,+18234439915,2024-06-27,09:00:00,09:04:50
+14296844599,Outbound,+13408538083,2024-07-23,13:26:00,13:41:46
+15878915806,Inbound,+16474616597,2024-12-07,12:02:00,12:22:49
+15958565179,Inbound,+16509582328,2024-04-28,08:10:00,08:23:43
+17912268473,Outbound,+18232549777,2024-08-20,13:50:00,13:59:15
+18306651958,Inbound,+16409253470,2024-03-02,11:29:00,11:36:03
+17153907051,Outbound,+13163473581,2024-04-13,17:48:00,17:54:46
+19302216603,Outbound,+15515877578,2024-12-10,08:38:00,09:01:04
+15035907249,Inbound,+17674433808,2024-04-25,18:02:00,18:26:24
+19126528713,Inbound,+16025159244,2024-09-05,18:48:00,18:50:14
+14442783793,Inbound,+17858229742,2024-10-15,16:00:00,16:13:15
+15656833904,Inbound,+13197084292,2024-06-02,17:42:00,18:04:17
+15399083822,Outbound,+12748326278,2024-09-14,10:25:00,10:48:50
+12816994583,Inbound,+17263175490,2024-12-26,20:08:00,20:17:55
+19129421187,Inbound,+17572568217,2024-09-11,12:21:00,12:34:57
+12512239857,Outbound,+15375774839,2024-06-02,14:09:00,14:32:55
+16189539709,Inbound,+19662312281,2024-03-23,10:17:00,10:19:28
+18265962277,Outbound,+12968661204,2024-11-15,15:27:00,15:46:09
+18174889224,Outbound,+17755484479,2024-11-24,14:07:00,14:33:43
+13507527308,Outbound,+16278115037,2024-01-07,10:40:00,11:05:53
+16715757551,Outbound,+13045817910,2024-10-26,14:27:00,14:50:54
+12484076655,Outbound,+14849371075,2024-04-28,12:17:00,12:30:02
+17674433808,Outbound,+17462186343,2024-08-17,16:00:00,16:14:51
+18993118279,Inbound,+15362221291,2024-01-20,09:36:00,09:39:45
+12322266491,Inbound,+14527101824,2024-08-07,20:48:00,20:49:45
+17965463284,Outbound,+18825042746,2024-06-24,11:59:00,12:20:18
+17965463284,Inbound,+15052433246,2024-01-16,12:54:00,13:20:17
+13644872406,Outbound,+15709427505,2024-01-04,19:07:00,19:22:51
+17263175490,Inbound,+17158828160,2024-09-24,16:37:00,16:58:09
+17507937618,Inbound,+19092543418,2024-02-10,12:33:00,13:00:49
+12533042712,Outbound,+19568571535,2024-06-25,11:47:00,11:50:19
+15648148930,Outbound,+15006693431,2024-08-14,16:37:00,16:58:41
+13429539091,Inbound,+18877505773,2024-02-05,17:07:00,17:32:09
+17397992897,Inbound,+13942422784,2024-10-06,12:54:00,13:04:16
+17094141887,Inbound,+17032201446,2024-12-20,08:20:00,08:29:17
+12179559521,Inbound,+19737237613,2024-12-13,14:51:00,15:14:54
+14298423913,Outbound,+19168155669,2024-04-04,20:08:00,20:17:22
+13172582825,Outbound,+14967687763,2024-03-18,18:27:00,18:54:20
+17906831951,Inbound,+17334201854,2024-06-17,14:51:00,15:04:47
+14775222684,Inbound,+16185897605,2024-03-28,20:10:00,20:11:55
+15648148930,Outbound,+15582914984,2024-10-14,19:33:00,19:39:02
+14904015271,Inbound,+12952011106,2024-10-22,19:13:00,19:17:12
+19453676578,Inbound,+12092965165,2024-08-28,15:10:00,15:29:52
+13145456549,Inbound,+13024852011,2024-04-21,16:20:00,16:23:48
+15309072024,Inbound,+16336375298,2024-12-21,11:17:00,11:37:38
+19504384630,Outbound,+12804985338,2024-07-28,17:30:00,17:37:15
+17099798813,Outbound,+19246748493,2024-09-27,17:53:00,18:11:05
+13856393393,Outbound,+12816994583,2024-06-25,19:57:00,20:04:29
+13197084292,Inbound,+19292829865,2024-03-16,13:01:00,13:04:15
+12619649056,Outbound,+12653655615,2024-08-21,10:04:00,10:31:18
+12653655615,Inbound,+17893208763,2024-04-16,20:05:00,20:20:20
+18549415438,Outbound,+13635114042,2024-09-11,10:15:00,10:38:31
+15582914984,Outbound,+18475449353,2024-03-04,18:28:00,18:50:17
+18528619726,Inbound,+18387923826,2024-02-20,13:46:00,14:03:05
+14878915899,Outbound,+18997308034,2024-06-04,17:06:00,17:19:58
+17618349665,Outbound,+18475449353,2024-04-20,19:44:00,19:57:00
+15794971436,Inbound,+17496817745,2024-01-01,19:50:00,20:14:04
+14474702329,Inbound,+14482062184,2024-07-08,16:32:00,16:44:40
+19718224472,Outbound,+12968661204,2024-03-06,20:33:00,20:33:37
+17288391929,Inbound,+16945881724,2024-11-16,15:58:00,16:20:34
+12528086805,Inbound,+13976178572,2024-11-22,18:09:00,18:18:19
+15006693431,Outbound,+15905918583,2024-06-18,14:32:00,14:44:25
+17199697428,Outbound,+19102079060,2024-04-08,17:25:00,17:41:25
+18877505773,Outbound,+17339598084,2024-11-08,10:29:00,10:36:53
+16116928804,Inbound,+14904015271,2024-02-27,12:22:00,12:32:02
+16575298652,Outbound,+18293876464,2024-08-25,16:06:00,16:34:21
+16918928784,Outbound,+15073567530,2024-12-01,10:47:00,11:03:47
+16196775250,Inbound,+15858397522,2024-04-24,19:00:00,19:07:21
+16065942088,Inbound,+13086488946,2024-02-24,20:45:00,21:09:34
+19128414333,Outbound,+14378269151,2024-11-10,18:51:00,19:00:05
+18387923826,Inbound,+19128414333,2024-01-27,13:52:00,14:03:55
+16743692651,Inbound,+15382616304,2024-08-25,18:02:00,18:08:08
+19302216603,Inbound,+18036603868,2024-07-25,14:01:00,14:25:13
+16535157102,Inbound,+13244897219,2024-06-11,10:48:00,10:51:17
+15888429726,Outbound,+14474702329,2024-04-19,15:55:00,16:00:01
+15476419481,Outbound,+17496817745,2024-09-12,17:12:00,17:40:06
+13244897219,Outbound,+13173037210,2024-11-05,15:39:00,15:51:52
+19342388233,Outbound,+14484887642,2024-03-10,14:06:00,14:35:17
+14865819636,Outbound,+14325402244,2024-01-06,19:34:00,19:59:02
+12684717709,Outbound,+19168155669,2024-08-21,15:42:00,16:00:34
+17774102202,Outbound,+13429539091,2024-03-04,18:38:00,18:46:04
+13434173227,Outbound,+19388191652,2024-09-27,13:23:00,13:48:40
+14949427104,Outbound,+13848934060,2024-09-18,09:22:00,09:41:16
+18104909544,Outbound,+12495083532,2024-06-11,08:18:00,08:26:28
+13173037210,Outbound,+18685409407,2024-10-19,11:07:00,11:34:51
+18357282950,Outbound,+15309072024,2024-07-10,15:30:00,15:50:02
+12179559521,Outbound,+14519899896,2024-11-07,18:49:00,18:59:05
+17173848997,Outbound,+17417964715,2024-06-03,20:15:00,20:28:52
+18592375362,Outbound,+14857455155,2024-12-28,15:21:00,15:42:59
+19246748493,Inbound,+19022096096,2024-07-05,11:35:00,11:56:55
+16436312094,Outbound,+17858229742,2024-10-23,08:28:00,08:55:50
+17507937618,Inbound,+14062437691,2024-09-02,20:53:00,21:09:53
+14858698999,Outbound,+12152917953,2024-09-28,12:07:00,12:29:34
+12307471073,Outbound,+13295968336,2024-11-18,12:44:00,12:53:24
+14286179602,Inbound,+14849915015,2024-10-21,19:35:00,19:54:50
+16167467000,Outbound,+19899744868,2024-02-07,11:46:00,12:01:58
+17455798032,Outbound,+18699381230,2024-08-18,08:39:00,08:44:02
+16482921864,Inbound,+18685409407,2024-09-25,08:09:00,08:32:27
+14484887642,Inbound,+14848848817,2024-03-15,08:00:00,08:09:58
+15308174640,Outbound,+13516726825,2024-02-05,09:40:00,09:42:03
+16816258674,Inbound,+19698735757,2024-11-07,20:41:00,21:03:01
+12562218565,Outbound,+14305039011,2024-05-14,14:53:00,14:56:08
+16954699654,Inbound,+16822775416,2024-09-28,08:56:00,09:06:14
+18004294010,Outbound,+15495928008,2024-12-10,08:55:00,09:05:10
+14785748900,Inbound,+16006947504,2024-11-06,16:49:00,16:59:50
+13037411995,Inbound,+14493927968,2024-08-19,09:32:00,09:32:51
+16836171895,Outbound,+14967687763,2024-06-24,10:10:00,10:30:31
+12328603288,Inbound,+12964472784,2024-11-18,17:06:00,17:30:07
+17094141887,Outbound,+13806599698,2024-09-10,17:17:00,17:19:51
+15936702399,Outbound,+14474702329,2024-02-27,09:13:00,09:25:51
+12869951491,Outbound,+15752083939,2024-12-27,08:38:00,08:52:01
+15375774839,Outbound,+14398325866,2024-05-18,19:54:00,20:23:03
+18342677231,Inbound,+12528086805,2024-06-17,18:33:00,18:47:48
+15609124623,Outbound,+18609639460,2024-01-17,10:16:00,10:31:03
+13462009101,Outbound,+12029487881,2024-02-01,12:21:00,12:39:25
+12395092671,Outbound,+18012158944,2024-04-19,09:55:00,10:00:44
+18579277790,Inbound,+12927105409,2024-05-18,17:26:00,17:36:11
+16175504039,Inbound,+12274271117,2024-01-01,17:44:00,17:45:42
+12029487881,Inbound,+13037411995,2024-03-19,14:32:00,14:56:18
+15035907249,Inbound,+16328366182,2024-02-19,15:01:00,15:21:38
+18609639460,Outbound,+12997942578,2024-04-15,14:06:00,14:27:10
+15213932053,Outbound,+12053374217,2024-04-08,14:51:00,15:16:52
+13797865392,Inbound,+17153988456,2024-07-08,17:01:00,17:11:53
+16387616935,Inbound,+12274271117,2024-04-17,10:27:00,10:35:39
+17996982639,Outbound,+16185897605,2024-06-20,13:09:00,13:19:23
+13278267357,Inbound,+12766477353,2024-12-23,20:35:00,20:46:14
+17793888483,Outbound,+13732272469,2024-04-11,15:18:00,15:34:29
+16196385120,Inbound,+16409253470,2024-12-25,11:55:00,12:00:38
+12474276786,Inbound,+14012257414,2024-11-15,11:33:00,11:46:25
+12405497548,Outbound,+17202047484,2024-12-06,09:50:00,09:58:25
+18685409407,Inbound,+17334201854,2024-04-08,08:33:00,08:40:46
+14072035946,Outbound,+16132257489,2024-02-15,09:04:00,09:24:25
+19239918982,Inbound,+14785748900,2024-11-09,14:05:00,14:27:34
+18753017486,Inbound,+14437558053,2024-08-17,20:22:00,20:33:12
+17922147248,Outbound,+12677383454,2024-03-20,13:13:00,13:19:36
+16924357124,Inbound,+14046894211,2024-07-06,13:16:00,13:31:27
+18234439915,Outbound,+12324466367,2024-03-18,11:45:00,11:51:36
+13003369880,Outbound,+19958977368,2024-06-07,13:30:00,13:31:31
+19662312281,Inbound,+19408225893,2024-04-17,10:14:00,10:25:24
+16943782397,Inbound,+12532776453,2024-07-22,17:32:00,18:00:09
+13145456549,Outbound,+14718873532,2024-12-08,15:08:00,15:29:36
+13629551120,Inbound,+16294913041,2024-06-02,11:43:00,11:57:16
+13436187451,Outbound,+17773404960,2024-06-01,10:46:00,10:46:31
+13543912431,Outbound,+13635114042,2024-10-04,08:46:00,08:46:59
+14484887642,Outbound,+18412515755,2024-05-08,14:56:00,15:14:44
+12622707398,Outbound,+17164143759,2024-04-02,19:18:00,19:47:06
+16655743969,Inbound,+19583089683,2024-09-10,10:20:00,10:32:48
+19292829865,Outbound,+18282262366,2024-05-20,17:37:00,17:50:06
+14858698999,Outbound,+18663023455,2024-09-28,19:11:00,19:37:40
+15399083822,Outbound,+17606967346,2024-08-12,17:55:00,18:21:47
+14718873532,Inbound,+15827177809,2024-05-27,17:40:00,18:05:10
+16474616597,Inbound,+12474276786,2024-02-28,12:42:00,13:05:07
+16274665076,Outbound,+15282001952,2024-07-17,17:37:00,17:43:54
+18058496040,Inbound,+19468301745,2024-10-01,18:19:00,18:24:21
+18286592220,Inbound,+13162731959,2024-08-28,11:51:00,12:05:21
+16316406485,Outbound,+16342325131,2024-04-06,16:35:00,16:57:28
+15368749330,Inbound,+19958354800,2024-08-22,18:20:00,18:31:45
+14034723552,Outbound,+15888429726,2024-11-12,13:49:00,14:01:37
+12677383454,Inbound,+19363832735,2024-10-04,13:20:00,13:32:50
+15858397522,Inbound,+16316406485,2024-05-10,12:07:00,12:25:14
+15787711406,Outbound,+18752651921,2024-02-03,20:08:00,20:17:59
+17705124725,Inbound,+16943782397,2024-04-07,10:04:00,10:10:56
+14437558053,Inbound,+16895439860,2024-09-18,13:49:00,14:03:03
+19504384630,Outbound,+14034723552,2024-11-16,15:44:00,16:05:35
+18685409407,Inbound,+16196843028,2024-06-24,08:42:00,08:51:53
+14305039011,Inbound,+16318466593,2024-01-08,11:24:00,11:36:14
+14497014860,Inbound,+17198915724,2024-03-17,20:42:00,21:05:02
+17264367122,Inbound,+18259393133,2024-04-07,10:06:00,10:28:49
+13876182999,Outbound,+16278822463,2024-01-02,20:06:00,20:23:09
+14519899896,Outbound,+12328603288,2024-02-03,10:37:00,10:51:55
+14012257414,Inbound,+13984403216,2024-09-22,17:02:00,17:15:33
+17238618386,Inbound,+18437734599,2024-12-23,13:48:00,13:59:48
+13434173227,Outbound,+19302216603,2024-05-16,15:18:00,15:42:21
+12495083532,Outbound,+12185379331,2024-01-27,15:23:00,15:39:59
+19102079060,Outbound,+17158828160,2024-03-24,17:35:00,17:52:46
+19389177921,Outbound,+12322266491,2024-10-05,20:34:00,20:45:28
+14872092732,Outbound,+15393136953,2024-11-05,10:04:00,10:16:36
+13374892042,Inbound,+14474702329,2024-01-24,19:44:00,19:49:40
+19932493613,Outbound,+16274665076,2024-02-25,18:38:00,18:47:57
+19883584922,Outbound,+13163473581,2024-12-22,19:06:00,19:14:39
+12574429989,Outbound,+14849371075,2024-10-21,18:27:00,18:38:25
+17257339022,Outbound,+13434173227,2024-11-25,16:20:00,16:48:09
+12997942578,Outbound,+14412284748,2024-09-14,15:10:00,15:39:07
+19193722561,Inbound,+19453676578,2024-04-13,17:00:00,17:10:41
+14049408751,Inbound,+13767278919,2024-09-12,17:28:00,17:45:52
+16977903710,Inbound,+14298423913,2024-02-06,16:32:00,16:44:47
+18753753398,Inbound,+13606057782,2024-09-21,13:31:00,13:45:11
+13387103726,Inbound,+14772315668,2024-06-10,12:55:00,13:19:12
+14497014860,Outbound,+14484887642,2024-05-25,16:32:00,16:36:03
+12033457633,Inbound,+17606967346,2024-01-15,19:55:00,20:05:23
+18784667010,Outbound,+17527828739,2024-07-18,13:07:00,13:23:22
+15745506445,Inbound,+14585528652,2024-04-17,16:24:00,16:49:46
+15878323008,Inbound,+12456558489,2024-02-07,14:53:00,15:09:51
+16977903710,Inbound,+12802151088,2024-03-27,17:46:00,18:02:55
+19983248548,Outbound,+19763162679,2024-04-23,16:45:00,17:03:28
+14807786456,Inbound,+18846809479,2024-06-05,09:23:00,09:50:22
+19763162679,Outbound,+18579277790,2024-08-22,14:02:00,14:28:25
+12582229072,Outbound,+18259393133,2024-08-13,14:19:00,14:35:49
+19453025994,Inbound,+19662312281,2024-01-21,10:03:00,10:08:04
+12646174586,Inbound,+13044948008,2024-07-07,08:13:00,08:34:51
+12395092671,Inbound,+14529211828,2024-11-28,18:17:00,18:18:02
+19302216603,Inbound,+13024852011,2024-08-23,15:48:00,16:05:42
+19239918982,Inbound,+19755268061,2024-02-23,12:17:00,12:46:31
+19239918982,Outbound,+12385094854,2024-02-23,15:21:00,15:34:34
+17262102361,Outbound,+13316198749,2024-01-09,13:42:00,13:49:49
+15878915806,Inbound,+13487815453,2024-06-05,19:49:00,19:59:31
+16056248054,Outbound,+19129421187,2024-11-20,11:56:00,12:19:16
+17234728842,Outbound,+14379172951,2024-03-22,14:12:00,14:23:44
+15778752670,Inbound,+16482921864,2024-01-26,10:54:00,11:01:40
+12515184634,Inbound,+19102079060,2024-02-12,16:07:00,16:28:07
+19323505978,Outbound,+12565053163,2024-04-03,13:03:00,13:22:42
+13429539091,Inbound,+15709427505,2024-06-24,19:12:00,19:18:42
+17858229742,Inbound,+17334201854,2024-04-07,18:36:00,19:00:33
+13976178572,Outbound,+13462009101,2024-11-12,12:08:00,12:26:42
+17965463284,Outbound,+12322266491,2024-05-10,13:11:00,13:24:04
+19453025994,Inbound,+14903565809,2024-03-14,10:38:00,10:59:56
+17618349665,Outbound,+19958977368,2024-03-04,16:55:00,17:23:16
+13935018916,Inbound,+14532997999,2024-02-13,13:53:00,13:55:52
+19614413689,Outbound,+19126528713,2024-05-18,19:47:00,20:06:57
+16456255293,Outbound,+16093365146,2024-02-02,20:01:00,20:12:30
+15202443838,Inbound,+14767992140,2024-12-20,13:08:00,13:36:37
+14857455155,Outbound,+18058496040,2024-04-02,08:28:00,08:41:21
+12804985338,Outbound,+17238618386,2024-11-02,11:29:00,11:33:13
+14904015271,Outbound,+14519899896,2024-07-25,18:04:00,18:12:49
+13785343096,Inbound,+13473793353,2024-11-10,08:05:00,08:08:47
+14062437691,Outbound,+18167127117,2024-07-24,12:49:00,13:18:58
+17334201854,Inbound,+15393136953,2024-10-04,18:46:00,19:01:39
+16434965191,Outbound,+13199527009,2024-12-15,08:08:00,08:22:39
+12766477353,Outbound,+12274271117,2024-11-22,18:03:00,18:16:17
+19986409461,Inbound,+15313148609,2024-04-20,15:07:00,15:15:43
+12515184634,Inbound,+15902611168,2024-10-12,15:36:00,15:54:18
+14872092732,Inbound,+14527101824,2024-12-04,13:30:00,13:38:15
+14118137409,Outbound,+18278882521,2024-10-09,18:08:00,18:16:42
+16006947504,Outbound,+18104909544,2024-08-17,08:54:00,09:21:33
+19292829865,Inbound,+13057875193,2024-07-26,09:14:00,09:35:15
+12686126542,Inbound,+16132257489,2024-11-02,15:18:00,15:19:47
+15294748820,Outbound,+12033457633,2024-01-13,20:03:00,20:12:36
+13378176952,Outbound,+18004294010,2024-07-28,20:58:00,21:27:50
+14028065874,Outbound,+13316198749,2024-09-17,09:36:00,09:47:27
+13355934241,Inbound,+12646174586,2024-01-17,13:14:00,13:34:03
+14442783793,Inbound,+18403436844,2024-08-11,15:52:00,16:08:54
+19716724676,Outbound,+16167467000,2024-08-28,18:02:00,18:20:49
+12197693143,Outbound,+19254464784,2024-01-11,17:34:00,17:52:02
+13302891263,Inbound,+12253592811,2024-10-24,10:11:00,10:36:23
+12344402163,Outbound,+12324466367,2024-07-02,18:35:00,18:45:28
+12385094854,Inbound,+13468202196,2024-06-26,16:05:00,16:29:04
+12582229072,Outbound,+12322266491,2024-07-16,16:16:00,16:17:12
+19662312281,Inbound,+16943456787,2024-05-21,18:54:00,19:08:54
+18357282950,Inbound,+19398183351,2024-11-10,13:55:00,13:57:36
+17759567998,Outbound,+14033044021,2024-09-15,19:36:00,20:03:33
+16336375298,Outbound,+16056248054,2024-09-24,11:53:00,12:16:01
+12952011106,Inbound,+14034723552,2024-05-25,08:13:00,08:38:05
+19248458804,Outbound,+13937658693,2024-12-17,18:32:00,18:35:01
+15382211057,Outbound,+13908409746,2024-05-24,20:38:00,20:52:07
+14028065874,Outbound,+15967702590,2024-11-17,20:19:00,20:26:40
+17365596625,Inbound,+18426867029,2024-06-26,12:15:00,12:36:29
+18293876464,Inbound,+12276714797,2024-01-23,11:52:00,12:16:58
+12565053163,Outbound,+12124303413,2024-02-03,17:14:00,17:38:15
+17563717616,Inbound,+16969759685,2024-11-01,14:17:00,14:23:36
+14118137409,Outbound,+12033457633,2024-02-02,12:45:00,12:48:27
+12677383454,Outbound,+16132257489,2024-08-05,08:30:00,08:47:25
+18342677231,Outbound,+19014779687,2024-08-03,19:40:00,19:49:48
+13742793260,Outbound,+14239611605,2024-08-23,13:03:00,13:17:22
+12849951143,Outbound,+15827177809,2024-02-18,15:53:00,15:55:54
+15308663358,Inbound,+13434173227,2024-04-15,18:30:00,18:52:52
+14028065874,Outbound,+14886216641,2024-03-11,14:39:00,14:55:35
+16977903710,Inbound,+19608618076,2024-08-10,09:03:00,09:09:41
+12279397356,Outbound,+17692671651,2024-11-18,15:48:00,15:59:36
+14298423913,Inbound,+12387001623,2024-08-11,17:41:00,17:48:53
+17189545395,Outbound,+12109217274,2024-06-18,16:26:00,16:26:59
+16274665076,Inbound,+13163473581,2024-10-20,16:46:00,17:15:07
+14639264542,Outbound,+13099374774,2024-12-14,13:20:00,13:21:02
+12522324006,Inbound,+14767992140,2024-08-13,13:03:00,13:14:29
+19802676908,Outbound,+17776374757,2024-09-14,08:26:00,08:37:52
+18116109633,Inbound,+17899389986,2024-11-06,11:26:00,11:27:25
+13848934060,Outbound,+17912268473,2024-04-27,15:51:00,15:57:54
+16167467000,Inbound,+15434826290,2024-12-11,16:22:00,16:28:39
+18609639460,Outbound,+16196775250,2024-09-12,08:08:00,08:36:04
+19787453648,Outbound,+13423057487,2024-07-27,17:37:00,17:50:17
+19092543418,Outbound,+17462186343,2024-10-25,12:39:00,12:54:41
+13644872406,Inbound,+12443687944,2024-05-20,10:48:00,10:57:52
+13374892042,Outbound,+13037411995,2024-03-09,09:55:00,10:21:06
+16356967864,Outbound,+12682391907,2024-05-10,10:49:00,10:51:11
+12324466367,Inbound,+15888879604,2024-04-07,19:39:00,19:44:04
+15282001952,Outbound,+18573529006,2024-10-27,19:22:00,19:37:00
+17262102361,Inbound,+17068313897,2024-09-21,10:33:00,10:50:29
+13984403216,Outbound,+12635982822,2024-09-25,20:13:00,20:28:56
+16482921864,Outbound,+12008872459,2024-09-28,17:51:00,18:05:24
+15609124623,Inbound,+14532537144,2024-07-05,09:26:00,09:31:19
+18259393133,Inbound,+16768174920,2024-01-28,11:33:00,11:34:34
+17875523282,Inbound,+14497014860,2024-01-28,18:00:00,18:01:37
+15905918583,Outbound,+19246748493,2024-11-13,08:31:00,08:39:20
+16923271425,Outbound,+13095213347,2024-07-08,09:11:00,09:33:20
+17554656339,Inbound,+15639018430,2024-11-16,16:41:00,16:51:32
+16474616597,Outbound,+13423057487,2024-07-13,08:07:00,08:29:32
+19958977368,Outbound,+12324148908,2024-04-12,15:49:00,15:57:51
+15515877578,Inbound,+17572568217,2024-08-09,11:24:00,11:30:54
+18379112015,Outbound,+17086239811,2024-12-05,17:00:00,17:28:33
+19387809818,Outbound,+15758812158,2024-02-15,10:27:00,10:48:12
+13797865392,Inbound,+13798552226,2024-05-25,08:22:00,08:34:23
+14072035946,Inbound,+19802676908,2024-05-02,19:08:00,19:21:23
+13984403216,Inbound,+12619649056,2024-05-19,13:03:00,13:30:42
